created_at,Soil_moisture,Humidity,Temperature,Ph_value
2020-04-13 04:59:06 IST,522,76,28,7.5
2020-04-13 05:00:08 IST,522,76,28,7.5
2020-04-13 05:01:13 IST,522,76,28,7.5
2020-04-13 05:02:15 IST,521,76,28,7.5
2020-04-13 05:03:16 IST,522,77,28,7.5
2020-04-13 05:04:18 IST,522,75,28,7.5
2020-04-13 05:06:04 IST,522,76,28,7.5
2020-04-13 05:06:20 IST,521,77,28,7.5
2020-04-13 05:07:24 IST,521,76,28,7.5
2020-04-13 05:08:25 IST,521,76,28,7.5
2020-04-13 05:09:26 IST,521,76,27,7.5
2020-04-13 05:10:31 IST,522,76,28,7.5
2020-04-13 05:11:38 IST,522,75,28,7.5
2020-04-13 05:12:36 IST,522,76,28,7.5
2020-04-13 05:13:39 IST,522,75,27,7.5
2020-04-13 05:14:44 IST,522,77,28,7.5
2020-04-13 05:15:49 IST,522,76,28,7.5
2020-04-13 05:16:48 IST,523,75,28,7.5
2020-04-13 05:17:50 IST,523,75,27,7.5
2020-04-13 05:18:52 IST,523,75,27,7.5
2020-04-13 05:19:53 IST,522,77,28,7.5
2020-04-13 05:20:58 IST,522,76,28,7.5
2020-04-13 05:21:59 IST,522,77,28,7.5
2020-04-13 05:23:15 IST,522,77,28,7.5
2020-04-13 05:24:01 IST,523,77,28,7.5
2020-04-13 05:25:05 IST,522,77,28,7.5
2020-04-13 05:26:07 IST,522,77,28,7.5
2020-04-13 05:27:08 IST,522,76,28,7.5
2020-04-13 05:28:09 IST,521,75,28,7.5
2020-04-13 05:29:12 IST,520,77,28,7.5
2020-04-13 05:30:17 IST,521,75,28,7.5
2020-04-13 05:31:24 IST,521,77,28,7.5
2020-04-13 05:32:24 IST,521,78,28,7.5
2020-04-13 05:33:26 IST,521,77,27,7.5
2020-04-13 05:34:30 IST,520,77,28,7.5
2020-04-13 05:35:28 IST,521,76,28,7.5
2020-04-13 05:36:28 IST,521,76,28,7.5
2020-04-13 05:37:29 IST,521,77,28,7.5
2020-04-13 05:38:30 IST,521,76,28,7.5
2020-04-13 05:39:31 IST,522,76,28,7.5
2020-04-13 05:40:32 IST,521,75,28,7.5
2020-04-13 05:41:33 IST,521,77,28,7.5
2020-04-13 05:42:34 IST,521,76,28,7.5
2020-04-13 05:43:35 IST,522,75,28,7.5
2020-04-13 05:44:36 IST,521,78,28,7.5
2020-04-13 05:45:37 IST,521,77,28,7.5
2020-04-13 05:46:38 IST,521,75,28,7.5
2020-04-13 05:47:42 IST,521,76,28,7.5
2020-04-13 05:48:40 IST,522,75,28,7.5
2020-04-13 05:49:44 IST,519,77,28,7.5
2020-04-13 05:50:43 IST,519,76,28,7.5
2020-04-13 05:51:45 IST,519,78,28,7.5
2020-04-13 05:52:45 IST,521,77,28,7.5
2020-04-13 05:53:49 IST,521,76,27,7.5
2020-04-13 05:54:50 IST,523,78,28,7.5
2020-04-13 05:55:49 IST,528,78,27,7.5
2020-04-13 05:56:50 IST,522,77,28,7.5
2020-04-13 05:57:50 IST,522,77,28,7.5
2020-04-13 05:58:53 IST,525,76,28,7.5
2020-04-13 05:59:54 IST,523,77,27,7.5
2020-04-13 07:06:56 IST,526,79,28,7.5
2020-04-13 11:40:20 IST,542,79,28,7.5
2020-04-13 11:41:21 IST,542,71,31,7.5
2020-04-13 11:42:25 IST,542,71,31,7.5
2020-04-13 11:43:22 IST,542,72,31,7.5
2020-04-13 11:44:24 IST,542,73,31,7.5
2020-04-13 11:45:25 IST,542,72,31,7.5
2020-04-13 11:46:26 IST,542,71,31,7.5
2020-04-13 11:47:27 IST,542,70,31,7.5
2020-04-13 11:48:27 IST,543,70,31,7.5
2020-04-13 11:49:28 IST,543,68,31,7.5
2020-04-13 11:50:29 IST,543,68,31,7.5
2020-04-13 11:51:30 IST,543,70,31,7.5
2020-04-13 11:52:31 IST,543,70,31,7.5
2020-04-13 11:53:34 IST,543,70,31,7.5
2020-04-13 11:54:32 IST,543,68,31,7.5
2020-04-13 11:55:33 IST,543,70,31,7.5
2020-04-13 11:56:34 IST,544,69,31,7.5
2020-04-13 11:57:35 IST,545,70,31,7.5
2020-04-13 11:58:37 IST,545,69,31,7.5
2020-04-13 11:59:37 IST,545,68,31,7.5
2020-04-13 12:00:39 IST,547,69,31,7.5
2020-04-13 12:01:40 IST,547,70,31,7.5
2020-04-13 12:02:41 IST,544,70,31,7.5
2020-04-13 12:03:43 IST,545,71,31,7.5
2020-04-13 12:04:44 IST,544,70,31,7.5
2020-04-13 12:05:48 IST,544,71,31,7.5
2020-04-13 12:06:46 IST,543,70,30,7.5
2020-04-13 12:07:49 IST,544,71,31,7.5
2020-04-13 12:08:50 IST,546,72,31,7.5
2020-04-13 12:09:51 IST,543,72,31,7.5
2020-04-13 12:10:52 IST,544,72,31,7.5
2020-04-13 12:11:55 IST,544,70,31,7.5
2020-04-13 12:12:53 IST,543,72,31,7.5
2020-04-13 12:13:57 IST,547,73,31,7.5
2020-04-13 12:14:59 IST,547,73,31,7.5
2020-04-13 12:15:59 IST,546,74,31,7.5
2020-04-13 12:17:00 IST,546,73,31,7.5
2020-04-13 12:18:01 IST,547,74,31,7.5
2020-04-13 12:19:02 IST,545,75,31,7.5
2020-04-13 12:20:02 IST,545,74,31,7.5
2020-04-13 12:21:03 IST,547,74,31,7.5
2020-04-13 12:22:04 IST,559,74,31,7.5
2020-04-13 12:23:05 IST,545,72,31,7.5
2020-04-13 12:24:06 IST,545,72,31,7.5
2020-04-13 12:25:06 IST,542,72,31,7.5
2020-04-13 12:26:07 IST,542,73,31,7.5
2020-04-13 12:27:08 IST,542,74,31,7.5
2020-04-13 12:28:12 IST,542,76,31,7.5
2020-04-13 12:29:10 IST,542,74,31,7.5
2020-04-13 12:30:10 IST,544,73,31,7.5
2020-04-13 12:31:12 IST,543,68,31,7.5
2020-04-13 12:32:13 IST,545,70,31,7.5
2020-04-13 12:33:14 IST,545,67,31,7.5
2020-04-13 12:34:15 IST,546,64,31,7.5
2020-04-13 12:35:16 IST,546,63,31,7.5
2020-04-13 12:36:17 IST,546,64,31,7.5
2020-04-13 12:37:18 IST,545,62,31,7.5
2020-04-13 12:38:18 IST,545,65,32,7.5
2020-04-13 12:39:20 IST,545,67,31,7.5
2020-04-13 12:40:21 IST,544,68,31,7.5
2020-04-13 12:41:22 IST,544,68,31,7.5
2020-04-13 12:42:23 IST,544,69,31,7.5
2020-04-13 12:43:25 IST,544,70,31,7.5
2020-04-13 12:44:25 IST,544,68,31,7.5
2020-04-13 12:45:27 IST,545,67,31,7.5
2020-04-13 12:46:27 IST,544,67,30,7.5
2020-04-13 12:47:28 IST,544,68,31,7.5
2020-04-13 12:48:55 IST,544,70,31,7.5
2020-04-13 12:49:35 IST,543,70,31,7.5
2020-04-13 12:50:36 IST,543,72,31,7.5
2020-04-13 12:51:37 IST,543,72,31,7.5
2020-04-13 12:52:38 IST,543,73,31,7.5
2020-04-13 12:53:39 IST,543,72,31,7.5
2020-04-13 12:54:40 IST,544,71,31,7.5
2020-04-13 12:55:40 IST,543,69,31,7.5
2020-04-13 12:56:41 IST,543,69,31,7.5
2020-04-13 12:57:42 IST,542,71,31,7.5
2020-04-13 12:58:43 IST,543,72,31,7.5
2020-04-13 12:59:43 IST,543,73,31,7.5
2020-04-13 13:00:44 IST,543,69,30,7.5
2020-04-13 13:01:45 IST,543,72,31,7.5
2020-04-13 13:02:45 IST,543,72,30,7.5
2020-04-13 13:03:46 IST,543,70,31,7.5
2020-04-13 13:04:47 IST,543,72,31,7.5
2020-04-13 13:05:48 IST,543,73,31,7.5
2020-04-13 13:06:49 IST,543,73,31,7.5
2020-04-13 13:07:50 IST,543,72,31,7.5
2020-04-13 13:08:51 IST,543,72,31,7.5
2020-04-13 13:09:51 IST,544,69,31,7.5
2020-04-13 13:10:52 IST,544,69,31,7.5
2020-04-13 13:11:56 IST,544,70,31,7.5
2020-04-13 13:12:57 IST,545,70,31,7.5
2020-04-13 13:13:58 IST,545,69,31,7.5
2020-04-13 13:14:58 IST,545,67,30,7.5
2020-04-13 13:15:59 IST,546,66,31,7.5
2020-04-13 13:17:00 IST,546,64,31,7.5
2020-04-13 13:18:01 IST,545,64,31,7.5
2020-04-13 13:19:02 IST,545,66,31,7.5
2020-04-13 13:20:03 IST,544,68,31,7.5
2020-04-13 13:21:04 IST,545,69,31,7.5
2020-04-13 13:22:04 IST,544,69,31,7.5
2020-04-13 13:23:05 IST,544,70,31,7.5
2020-04-13 13:24:06 IST,544,69,31,7.5
2020-04-13 13:25:06 IST,544,68,31,7.5
2020-04-13 13:26:07 IST,544,70,31,7.5
2020-04-13 13:27:08 IST,544,71,31,7.5
2020-04-13 13:28:09 IST,545,71,31,7.5
2020-04-13 13:29:10 IST,545,65,31,7.5
2020-04-13 13:30:11 IST,545,68,31,7.5
2020-04-13 13:31:11 IST,544,70,31,7.5
2020-04-13 13:32:12 IST,544,71,31,7.5
2020-04-13 13:33:13 IST,544,71,31,7.5
2020-04-13 13:34:14 IST,544,72,31,7.5
2020-04-13 13:35:15 IST,543,71,31,7.5
2020-04-13 13:36:16 IST,543,71,31,7.5
2020-04-13 13:37:17 IST,543,73,31,7.5
2020-04-13 13:38:17 IST,543,69,31,7.5
2020-04-13 13:39:18 IST,543,70,31,7.5
2020-04-13 13:40:19 IST,545,68,31,7.5
2020-04-13 13:41:20 IST,545,65,32,7.5
2020-04-13 13:42:20 IST,544,63,31,7.5
2020-04-13 13:43:21 IST,544,66,31,7.5
2020-04-13 13:44:22 IST,506,61,31,7.5
2020-04-13 13:45:23 IST,506,61,31,7.5
2020-04-13 13:46:23 IST,505,65,31,7.5
2020-04-13 13:47:24 IST,505,67,31,7.5
2020-04-13 13:48:25 IST,500,64,31,7.5
2020-04-13 13:49:26 IST,495,71,31,7.5
2020-04-13 13:50:27 IST,502,68,31,7.5
2020-04-13 13:51:28 IST,517,61,31,7.5
2020-04-13 13:52:29 IST,522,64,31,7.5
2020-04-13 13:53:30 IST,522,67,31,7.5
2020-04-13 13:54:31 IST,522,66,31,7.5
2020-04-13 13:55:32 IST,522,67,31,7.5
2020-04-13 13:56:33 IST,521,67,31,7.5
2020-04-13 13:57:34 IST,519,69,31,7.5
2020-04-13 13:58:34 IST,521,66,31,7.5
2020-04-13 13:59:36 IST,521,67,31,7.5
2020-04-13 14:00:36 IST,522,68,31,7.5
2020-04-13 14:01:37 IST,522,67,31,7.5
2020-04-13 14:02:38 IST,520,68,32,7.5
2020-04-13 14:03:39 IST,519,68,31,7.5
2020-04-13 14:04:39 IST,520,68,31,7.5
2020-04-13 14:05:40 IST,521,69,31,7.5
2020-04-13 14:06:41 IST,520,69,31,7.5
2020-04-13 14:07:42 IST,521,66,31,7.5
2020-04-13 14:08:42 IST,522,69,31,7.5
2020-04-13 14:09:43 IST,525,69,31,7.5
2020-04-13 14:10:44 IST,526,70,31,7.5
2020-04-13 14:11:45 IST,524,68,31,7.5
2020-04-13 14:12:45 IST,535,70,31,7.5
2020-04-13 14:13:46 IST,562,71,31,7.5
2020-04-13 14:14:51 IST,566,65,31,7.5
2020-04-13 14:15:48 IST,567,64,31,7.5
2020-04-13 14:16:49 IST,566,64,31,7.5
2020-04-13 14:17:50 IST,564,60,31,7.5
2020-04-13 14:18:51 IST,559,63,31,7.5
2020-04-13 14:19:51 IST,559,63,31,7.5
2020-04-13 14:20:52 IST,559,65,31,7.5
2020-04-13 14:21:53 IST,557,65,31,7.5
2020-04-13 14:22:53 IST,558,66,31,7.5
2020-04-13 14:23:54 IST,558,67,31,7.5
2020-04-13 14:24:55 IST,557,66,31,7.5
2020-04-13 14:25:55 IST,558,66,31,7.5
2020-04-13 14:26:56 IST,557,67,31,7.5
2020-04-13 14:27:57 IST,558,67,31,7.5
2020-04-13 14:28:58 IST,559,68,31,7.5
2020-04-13 14:29:59 IST,560,68,31,7.5
2020-04-13 14:30:59 IST,560,68,31,7.5
2020-04-13 14:32:00 IST,559,67,31,7.5
2020-04-13 14:33:01 IST,559,68,31,7.5
2020-04-13 14:34:01 IST,560,65,31,7.5
2020-04-13 14:35:02 IST,560,67,31,7.5
2020-04-13 14:36:03 IST,560,65,31,7.5
2020-04-13 14:37:05 IST,560,67,31,7.5
2020-04-13 14:38:06 IST,560,67,31,7.5
2020-04-13 14:39:06 IST,562,68,31,7.5
2020-04-13 14:40:07 IST,562,65,31,7.5
2020-04-13 14:41:08 IST,562,65,31,7.5
2020-04-13 14:42:09 IST,561,66,31,7.5
2020-04-13 14:43:09 IST,561,66,31,7.5
2020-04-13 14:44:10 IST,561,67,31,7.5
2020-04-13 14:45:11 IST,561,68,31,7.5
2020-04-13 14:46:12 IST,560,67,31,7.5
2020-04-13 14:47:13 IST,560,69,31,7.5
2020-04-13 14:48:14 IST,560,68,31,7.5
2020-04-13 14:49:14 IST,562,69,31,7.5
2020-04-13 14:50:18 IST,562,66,31,7.5
2020-04-13 14:51:19 IST,564,65,31,7.5
2020-04-13 14:52:20 IST,564,63,31,7.5
2020-04-13 14:53:21 IST,564,64,31,7.5
2020-04-13 14:54:22 IST,564,65,31,7.5
2020-04-13 14:55:23 IST,566,65,31,7.5
2020-04-13 14:56:24 IST,567,61,31,7.5
2020-04-13 14:57:25 IST,565,58,31,7.5
2020-04-13 14:58:26 IST,565,63,31,7.5
2020-04-13 14:59:27 IST,564,65,31,7.5
2020-04-13 15:00:28 IST,564,66,31,7.5
2020-04-13 15:01:29 IST,566,67,31,7.5
2020-04-13 15:02:30 IST,567,64,31,7.5
2020-04-13 15:03:31 IST,567,60,31,7.5
2020-04-13 15:04:32 IST,567,58,31,7.5
2020-04-13 15:05:33 IST,567,56,32,7.5
2020-04-13 15:06:34 IST,567,56,31,7.5
2020-04-13 15:07:34 IST,565,58,32,7.5
2020-04-13 15:08:35 IST,565,61,31,7.5
2020-04-13 15:09:36 IST,564,62,31,7.5
2020-04-13 15:10:37 IST,562,64,31,7.5
2020-04-13 15:11:38 IST,561,65,31,7.5
2020-04-13 15:12:39 IST,562,66,31,7.5
2020-04-13 15:13:40 IST,562,66,31,7.5
2020-04-13 15:14:41 IST,564,66,31,7.5
2020-04-13 15:15:42 IST,564,62,31,7.5
2020-04-13 15:16:43 IST,564,65,31,7.5
2020-04-13 15:17:44 IST,564,65,31,7.5
2020-04-13 15:18:45 IST,564,63,31,7.5
2020-04-13 15:19:46 IST,564,66,31,7.5
2020-04-13 15:20:47 IST,564,65,31,7.5
2020-04-13 15:21:48 IST,564,64,31,7.5
2020-04-13 15:22:49 IST,566,65,31,7.5
2020-04-13 15:23:50 IST,564,63,31,7.5
2020-04-13 15:24:50 IST,566,67,31,7.5
2020-04-13 15:25:51 IST,566,66,31,7.5
2020-04-13 15:26:52 IST,564,66,31,7.5
2020-04-13 15:27:53 IST,564,66,31,7.5
2020-04-13 15:28:54 IST,566,66,31,7.5
2020-04-13 15:29:55 IST,567,63,31,7.5
2020-04-13 15:30:56 IST,566,62,31,7.5
2020-04-13 15:31:57 IST,566,65,31,7.5
2020-04-13 15:32:58 IST,566,64,31,7.5
2020-04-13 15:33:59 IST,566,65,31,7.5
2020-04-13 15:35:00 IST,566,63,31,7.5
2020-04-13 15:36:01 IST,566,65,31,7.5
2020-04-13 15:37:02 IST,564,64,31,7.5
2020-04-13 15:38:03 IST,566,65,31,7.5
2020-04-13 15:39:04 IST,564,66,31,7.5
2020-04-13 15:40:05 IST,566,63,31,7.5
2020-04-13 15:41:06 IST,566,64,31,7.5
2020-04-13 15:42:07 IST,564,65,31,7.5
2020-04-13 15:43:08 IST,564,65,31,7.5
2020-04-13 15:44:09 IST,562,66,31,7.5
2020-04-13 15:45:10 IST,562,66,31,7.5
2020-04-13 15:46:11 IST,564,62,31,7.5
2020-04-13 15:47:11 IST,562,63,31,7.5
2020-04-13 15:48:12 IST,562,65,31,7.5
2020-04-13 15:49:14 IST,562,66,31,7.5
2020-04-13 15:50:15 IST,562,66,31,7.5
2020-04-13 15:51:16 IST,562,62,31,7.5
2020-04-13 15:52:17 IST,562,64,32,7.5
2020-04-13 15:53:18 IST,561,66,31,7.5
2020-04-13 15:54:19 IST,561,67,31,7.5
2020-04-13 15:55:20 IST,561,67,31,7.5
2020-04-13 15:56:21 IST,561,68,31,7.5
2020-04-13 15:57:22 IST,561,68,31,7.5
2020-04-13 15:58:23 IST,561,67,32,7.5
2020-04-13 15:59:24 IST,561,68,31,7.5
2020-04-13 16:00:25 IST,562,67,31,7.5
2020-04-13 16:01:26 IST,562,67,31,7.5
2020-04-13 16:02:27 IST,562,66,29,7.5
2020-04-13 16:03:28 IST,562,66,29,7.5
2020-04-13 16:04:29 IST,561,67,31,7.5
2020-04-13 16:05:30 IST,562,69,31,7.5
2020-04-13 16:06:31 IST,562,66,31,7.5
2020-04-13 16:07:31 IST,562,68,29,7.5
2020-04-13 16:08:32 IST,562,69,31,7.5
2020-04-13 16:09:34 IST,562,67,32,7.5
2020-04-13 16:10:34 IST,561,67,31,7.5
2020-04-13 16:11:35 IST,562,66,31,7.5
2020-04-13 16:12:36 IST,562,67,31,7.5
2020-04-13 16:13:37 IST,562,67,31,7.5
2020-04-13 16:14:38 IST,562,67,31,7.5
2020-04-13 16:15:39 IST,562,67,31,7.5
2020-04-13 16:16:40 IST,562,66,31,7.5
2020-04-13 16:17:41 IST,562,67,31,7.5
2020-04-13 16:18:42 IST,561,67,31,7.5
2020-04-13 16:19:43 IST,561,67,31,7.5
2020-04-13 16:20:44 IST,561,68,31,7.5
2020-04-13 16:21:44 IST,561,69,31,7.5
2020-04-13 16:22:46 IST,561,68,31,7.5
2020-04-13 16:23:46 IST,561,67,29,7.5
2020-04-13 16:24:47 IST,561,68,31,7.5
2020-04-13 16:25:48 IST,561,69,31,7.5
2020-04-13 16:26:49 IST,561,70,31,7.5
2020-04-13 16:27:50 IST,561,69,31,7.5
2020-04-13 16:28:51 IST,561,68,31,7.5
2020-04-13 16:29:52 IST,561,69,31,7.5
2020-04-13 16:30:53 IST,562,67,31,7.5
2020-04-13 16:31:53 IST,562,69,31,7.5
2020-04-13 16:32:54 IST,562,69,31,7.5
2020-04-13 16:33:55 IST,562,69,31,7.5
2020-04-13 16:34:56 IST,562,70,31,7.5
2020-04-13 16:35:57 IST,562,70,31,7.5
2020-04-13 16:36:58 IST,562,71,31,7.5
2020-04-13 16:37:59 IST,562,70,31,7.5
2020-04-13 16:38:59 IST,562,70,31,7.5
2020-04-13 16:40:01 IST,562,70,30,7.5
2020-04-13 16:41:01 IST,564,71,31,7.5
2020-04-13 16:42:03 IST,562,70,31,7.5
2020-04-13 16:43:04 IST,562,70,31,7.5
2020-04-13 16:44:04 IST,562,69,31,7.5
2020-04-13 16:45:08 IST,562,69,31,7.5
2020-04-13 16:46:09 IST,562,71,31,7.5
2020-04-13 16:47:10 IST,562,71,31,7.5
2020-04-13 16:48:11 IST,562,71,31,7.5
2020-04-13 16:49:12 IST,562,70,31,7.5
2020-04-13 16:50:13 IST,562,70,31,7.5
2020-04-13 16:51:14 IST,564,68,31,7.5
2020-04-13 16:52:15 IST,564,72,31,7.5
2020-04-13 16:53:16 IST,564,71,31,7.5
2020-04-13 16:54:17 IST,564,71,31,7.5
2020-04-13 16:55:18 IST,566,72,31,7.5
2020-04-13 16:56:19 IST,564,71,31,7.5
2020-04-13 16:57:20 IST,564,70,31,7.5
2020-04-13 16:58:21 IST,565,71,31,7.5
2020-04-13 16:59:22 IST,564,71,31,7.5
2020-04-13 17:00:23 IST,565,71,31,7.5
2020-04-13 17:01:24 IST,564,70,31,7.5
2020-04-13 17:02:25 IST,564,70,31,7.5
2020-04-13 17:03:21 IST,562,71,31,7.5
2020-04-13 17:04:22 IST,566,70,31,7.5
2020-04-13 17:05:23 IST,566,71,31,7.5
2020-04-13 17:06:24 IST,562,69,30,7.5
2020-04-13 17:07:28 IST,564,71,31,7.5
2020-04-13 17:08:38 IST,564,70,31,7.5
2020-04-13 17:09:53 IST,564,70,31,7.5
2020-04-13 17:10:38 IST,564,72,31,7.5
2020-04-13 17:11:39 IST,564,70,31,7.5
2020-04-13 17:12:40 IST,566,71,32,7.5
2020-04-13 17:13:46 IST,565,69,31,7.5
2020-04-13 17:14:43 IST,564,72,31,7.5
2020-04-13 17:16:47 IST,566,73,31,7.5
2020-04-13 17:17:57 IST,562,71,31,7.5
2020-04-13 17:18:49 IST,562,71,31,7.5
2020-04-13 17:20:55 IST,564,71,31,7.5
2020-04-13 17:22:06 IST,564,72,31,7.5
2020-04-13 17:23:18 IST,564,72,31,7.5
2020-04-13 17:24:22 IST,561,73,31,7.5
2020-04-13 17:25:14 IST,566,71,31,7.5
2020-04-13 17:26:14 IST,561,72,31,7.5
2020-04-13 17:27:17 IST,561,70,31,7.5
2020-04-13 17:28:16 IST,561,71,31,7.5
2020-04-13 17:29:20 IST,560,70,31,7.5
2020-04-13 17:30:21 IST,561,71,31,7.5
2020-04-13 17:31:23 IST,561,73,31,7.5
2020-04-13 17:32:23 IST,561,72,31,7.5
2020-04-13 17:33:30 IST,561,70,30,7.5
2020-04-13 17:34:30 IST,561,72,31,7.5
2020-04-13 17:35:27 IST,561,71,31,7.5
2020-04-13 17:36:32 IST,561,72,31,7.5
2020-04-13 17:38:30 IST,561,71,31,7.5
2020-04-13 17:39:34 IST,561,72,31,7.5
2020-04-13 17:40:36 IST,560,71,31,7.5
2020-04-13 17:41:39 IST,561,72,31,7.5
2020-04-13 17:42:42 IST,560,71,31,7.5
2020-04-13 17:44:52 IST,561,72,31,7.5
2020-04-13 18:11:59 IST,571,72,31,7.5
2020-04-13 18:42:19 IST,570,74,31,7.5
2020-04-13 20:45:00 IST,580,73,30,7.5
2020-04-14 08:05:17 IST,607,72,30,7.5
2020-04-14 10:40:02 IST,618,70,29,7.5
2020-04-14 14:17:30 IST,629,58,31,7.5
2020-04-14 14:53:16 IST,633,59,31,7.5
2020-04-14 15:26:54 IST,629,62,31,7.5
2020-04-14 15:27:59 IST,629,64,31,7.5
2020-04-14 15:29:06 IST,629,64,31,7.5
2020-04-14 15:31:34 IST,629,64,31,7.5
2020-04-14 15:32:32 IST,630,64,31,7.5
2020-04-14 15:33:41 IST,629,64,31,7.5
2020-04-14 15:34:42 IST,629,64,31,7.5
2020-04-14 15:35:53 IST,629,64,31,7.5
2020-04-14 15:36:55 IST,629,64,30,7.5
2020-04-14 15:38:00 IST,628,64,31,7.5
2020-04-14 15:40:10 IST,629,66,31,7.5
2020-04-14 17:02:17 IST,626,65,31,7.5
2020-04-14 17:23:49 IST,602,65,32,7.5
2020-04-14 17:26:21 IST,602,66,31,7.5
2020-04-14 17:29:25 IST,602,63,31,7.5
2020-04-14 17:30:29 IST,602,68,31,7.5
2020-04-14 17:32:42 IST,600,66,31,7.5
2020-04-14 18:56:08 IST,632,63,31,7.5
2020-04-14 20:58:00 IST,617,69,31,7.5
2020-04-14 20:59:01 IST,617,62,30,7.5
2020-04-14 23:11:30 IST,657,62,29,7.5
2020-04-15 07:24:10 IST,582,74,28,7.5
2020-04-15 07:34:50 IST,622,75,28,7.5
2020-04-15 08:08:24 IST,646,76,28,7.5
2020-04-15 08:21:36 IST,649,76,28,7.5
2020-04-15 08:22:47 IST,650,75,28,7.5
2020-04-15 08:24:00 IST,650,75,28,7.5
2020-04-15 08:24:53 IST,649,75,28,7.5
2020-04-15 08:28:03 IST,649,75,28,7.5
2020-04-15 08:30:03 IST,651,75,28,7.5
2020-04-15 09:06:27 IST,661,74,28,7.5
2020-04-15 09:09:16 IST,660,72,28,7.5
2020-04-15 09:17:24 IST,654,72,28,7.5
2020-04-15 09:18:26 IST,657,74,28,7.5
2020-04-15 10:49:10 IST,649,74,28,7.5
2020-04-15 10:51:11 IST,652,66,31,7.5
2020-04-15 10:51:38 IST,652,65,32,7.5
2020-04-15 10:57:55 IST,653,64,32,7.5
2020-04-15 11:01:12 IST,600,66,32,7.5
2020-04-15 11:02:27 IST,615,65,32,7.5
2020-04-15 11:03:29 IST,627,66,31,7.5
2020-04-15 11:04:20 IST,626,65,31,7.5
2020-04-15 11:05:27 IST,634,65,31,7.5
2020-04-15 11:06:37 IST,658,65,31,7.5
2020-04-15 11:07:38 IST,658,64,31,7.5
2020-04-15 11:08:39 IST,657,64,31,7.5
2020-04-15 11:09:40 IST,657,64,31,7.5
2020-04-15 11:12:44 IST,662,63,31,7.5
2020-04-15 11:13:10 IST,661,63,31,7.5
2020-04-15 11:14:28 IST,662,64,31,7.5
2020-04-15 11:16:20 IST,662,63,31,7.5
2020-04-15 11:20:00 IST,664,62,31,7.5
2020-04-15 11:21:12 IST,663,63,31,7.5
2020-04-15 11:22:01 IST,663,63,31,7.5
2020-04-15 11:22:55 IST,663,63,30,7.5
2020-04-15 11:24:04 IST,663,62,31,7.5
2020-04-15 11:25:09 IST,664,63,31,7.5
2020-04-15 11:26:38 IST,665,62,31,7.5
2020-04-15 11:27:54 IST,666,62,31,7.5
2020-04-15 11:29:11 IST,666,61,30,7.5
2020-04-15 11:30:43 IST,666,63,31,7.5
2020-04-15 11:31:44 IST,666,62,31,7.5
2020-04-15 11:33:13 IST,665,62,31,7.5
2020-04-15 11:34:19 IST,667,63,31,7.5
2020-04-15 11:35:57 IST,667,63,31,7.5
2020-04-15 11:39:02 IST,666,62,31,7.5
2020-04-15 11:41:43 IST,667,63,31,7.5
2020-04-15 11:42:32 IST,666,65,31,7.5
2020-04-15 11:43:33 IST,667,65,31,7.5
2020-04-15 11:44:57 IST,666,66,31,7.5
2020-04-15 11:45:51 IST,668,66,31,7.5
2020-04-15 11:46:57 IST,667,63,31,7.5
2020-04-15 11:48:11 IST,667,63,31,7.5
2020-04-15 11:51:00 IST,670,63,32,7.5
2020-04-15 11:51:51 IST,667,62,31,7.5
2020-04-15 11:54:21 IST,668,64,31,7.5
2020-04-15 11:57:56 IST,670,65,31,7.5
2020-04-15 11:58:19 IST,668,63,31,7.5
2020-04-15 12:00:37 IST,673,59,31,7.5
2020-04-15 12:01:35 IST,672,58,31,7.5
2020-04-15 12:11:10 IST,673,64,31,7.5
2020-04-15 12:12:11 IST,442,62,31,7.5
2020-04-15 12:13:13 IST,328,59,32,7.5
2020-04-15 14:07:31 IST,499,69,31,7.5
2020-04-15 14:22:10 IST,490,58,32,7.5
2020-04-15 15:13:43 IST,504,54,31,7.5
2020-04-15 16:08:44 IST,518,60,32,7.5
2020-04-15 16:13:10 IST,519,59,32,7.5
2020-04-15 16:21:25 IST,522,59,32,7.5
2020-04-15 16:56:13 IST,523,59,31,7.5
2020-04-15 17:48:49 IST,555,66,31,7.5
2020-04-15 17:59:53 IST,542,65,31,7.5
2020-04-15 18:00:28 IST,545,65,31,7.5
2020-04-16 06:43:52 IST,582,67,28,7.5
2020-04-16 06:44:53 IST,582,74,28,7.5
2020-04-16 06:45:54 IST,581,75,28,7.5
2020-04-16 06:55:48 IST,578,75,28,7.5
2020-04-16 08:04:45 IST,552,74,28,7.5
2020-04-16 08:42:36 IST,554,75,28,7.5
2020-04-16 12:56:17 IST,560,76,29,7.5
2020-04-16 13:10:33 IST,553,62,32,7.5
2020-04-16 16:51:36 IST,541,73,31,7.5
2020-04-16 16:52:37 IST,541,69,31,7.5
2020-04-16 16:53:38 IST,541,71,31,7.5
2020-04-16 16:54:39 IST,541,73,31,7.5
2020-04-16 16:55:40 IST,532,75,31,7.5
2020-04-16 16:56:41 IST,532,73,31,7.5
2020-04-16 16:57:42 IST,531,75,31,7.5
2020-04-16 16:58:53 IST,525,75,31,7.5
2020-04-16 16:59:44 IST,522,74,31,7.5
2020-04-16 17:00:45 IST,519,75,31,7.5
2020-04-16 17:01:46 IST,521,75,31,7.5
2020-04-16 17:02:52 IST,519,76,31,7.5
2020-04-16 17:03:48 IST,519,76,31,7.5
